step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
1,0.5776,0.76,-12.1072,0,0.5,0
2,1.1552,0.76,-0.137581,0,0.5,0
3,1.7325,0.7598,-0.134786,0.0655,0.5,0.5
4,2.30964,0.7597,-0.136733,0.2192,0.5,0.5
5,2.88663,0.7596,-0.137106,0.333,0.5,0.5
6,3.46256,0.7589,-0.12792,0.7145,0.5,0.5
7,4.03804,0.7586,-0.134556,0.8209,0.5,0.5
8,4.6129,0.7582,-0.133298,0.9383,0.5,0.5
9,5.18595,0.757,-0.120872,1.2665,0.5,0.5
10,5.75643,0.7553,-0.113079,1.6373,0.5,0.5
11,6.32389,0.7533,-0.108381,1.966,0.5,0.5
12,6.88789,0.751,-0.103628,2.3211,0.5,0.5
13,7.44799,0.7484,-0.0988197,2.692,0.5,0.5
14,8.00376,0.7455,-0.0939558,3.0582,0.5,0.5
15,8.55463,0.7422,-0.0874433,3.3792,0.5,0.5
16,9.10193,0.7398,-0.101567,3.6184,0.5,0.5
17,9.64731,0.7385,-0.119037,3.7391,0.5,0.5
18,10.1908,0.7372,-0.119182,3.8455,0.5,0.5
19,10.7322,0.7358,-0.117733,3.9643,0.5,0.5
20,11.2712,0.7342,-0.114673,4.074,0.5,0.5
21,11.8027,0.729,-0.0574114,4.413,0.5,0.5
22,12.3257,0.7232,-0.0472891,4.749,0.5,0.5
23,12.8461,0.7214,-0.110336,4.8606,0.5,0.5
24,13.3592,0.7163,-0.0578111,5.1942,0.5,0.5
25,13.8633,0.71,-0.038142,5.5247,0.5,0.5
26,14.3583,0.7036,-0.0357767,5.8546,0.5,0.5
27,14.8504,0.7015,-0.103484,5.964,0.5,0.5
28,15.337,0.6975,-0.0731978,6.1823,0.5,0.5
29,15.8203,0.6952,-0.0999161,6.2904,0.5,0.5
30,16.2932,0.6877,-0.0170196,6.6154,0.5,0.5
31,16.7541,0.6789,0.00469047,6.9378,0.5,0.5
32,17.2041,0.6708,-0.00522132,7.2581,0.5,0.5
33,17.6447,0.6638,-0.0216275,7.5767,0.5,0.5
34,18.0823,0.6615,-0.0955785,7.6826,0.5,0.5
35,18.5105,0.6544,-0.0190369,7.9991,0.5,0.5
36,18.9264,0.6449,0.0201416,8.3111,0.5,0.5
37,19.3299,0.6352,0.0247111,8.6234,0.5,0.5
38,19.723,0.627,0.00223986,8.933,0.5,0.5
39,20.1113,0.6231,-0.0651034,9.2413,0.5,0.5
40,20.5043,0.6269,-0.187385,9.5482,0.5,0.5
41,20.8939,0.6242,-0.0848445,9.8513,0.5,0.5
42,21.2746,0.617,-0.0129906,10.1424,0.5,0.5
43,21.6529,0.6151,-0.0964398,10.2431,0.5,0.5
44,22.0298,0.6139,-0.107564,10.3425,0.5,0.5
45,22.4055,0.6129,-0.110849,10.4425,0.5,0.5
46,22.778,0.6104,-0.0870881,10.7415,0.5,0.5
47,23.1498,0.6097,-0.115625,10.8407,0.5,0.5
48,23.5207,0.609,-0.115813,10.94,0.5,0.5
49,23.8877,0.6058,-0.0761729,11.2358,0.5,0.5
50,24.2486,0.6008,-0.0472317,11.7007,0.5,0.5
51,24.6075,0.5991,-0.0992086,11.2414,0.5,0.5
52,24.9628,0.596,-0.076907,11.8296,0.5,0.5
53,25.3087,0.5882,-0.00178032,11.8349,0.5,0.5
54,25.6519,0.5858,-0.0866994,12.3241,0.5,0.5
55,25.9892,0.5808,-0.045148,12.6087,0.5,0.5
56,26.3246,0.5791,-0.0971146,12.6274,0.5,0.5
57,26.6577,0.5772,-0.0939193,12.5908,0.5,0.5
58,26.9855,0.5725,-0.0492676,12.8367,0.5,0.5
59,27.3102,0.5698,-0.0805744,12.9329,0.5,0.5
60,27.6317,0.567,-0.0787869,13.239,0.5,0.5
61,27.9499,0.5641,-0.0769798,13.0118,0.5,0.5
62,28.2569,0.5541,0.0363604,13.6315,0.5,0.5
63,28.5514,0.5427,0.0601834,13.8653,0.5,0.5
64,28.8361,0.5336,0.0253222,13.8127,0.5,0.5
65,29.1154,0.5284,-0.0354384,14.2532,0.5,0.5
66,29.3931,0.527,-0.0953073,14.5513,0.5,0.5
67,29.6692,0.5255,-0.0937324,14.2812,0.5,0.5
68,29.9367,0.5172,0.0145957,14.7761,0.5,0.5
69,30.2005,0.5136,-0.0590453,14.913,0.5,0.5
70,30.4549,0.5044,0.0305515,15.1009,0.5,0.5
71,30.6993,0.4943,0.0462904,15.4152,0.5,0.5
72,30.935,0.4855,0.0271499,15.7009,0.5,0.5
73,31.1649,0.4795,-0.0161166,15.9181,0.5,0.5
74,31.3908,0.4753,-0.0439549,16.2365,0.5,0.5
75,31.6125,0.4708,-0.0386619,16.4909,0.5,0.5
76,31.8285,0.4648,-0.0141958,16.6918,0.5,0.5
77,32.0377,0.4574,0.0089511,16.9825,0.5,0.5
78,32.2446,0.4549,-0.0680077,17.0428,0.5,0.5
79,32.4455,0.4482,-0.000882097,17.3278,0.5,0.5
80,32.6391,0.44,0.0239927,17.5956,0.5,0.5
81,32.8254,0.4316,0.0284329,17.8488,0.5,0.5
82,33.006,0.425,0.00105245,18.0826,0.5,0.5
83,33.1828,0.4204,-0.0298356,18.3465,0.5,0.5
84,33.3565,0.4168,-0.0451519,18.5981,0.5,0.5
85,33.5253,0.4109,-0.00807607,18.9293,0.5,0.5
86,33.6893,0.4049,-0.00562919,19.1787,0.5,0.5
87,33.8483,0.3988,-0.00316117,19.4231,0.5,0.5
88,34.0058,0.3969,-0.0691732,19.5065,0.5,0.5
89,34.1619,0.3951,-0.0706273,19.5872,0.5,0.5
90,34.3144,0.3905,-0.0259,19.7492,0.5,0.5
91,34.4597,0.3811,0.0511961,19.9929,0.5,0.5
92,34.5998,0.3743,0.0112777,20.1552,0.5,0.5
93,34.7331,0.3651,0.0505461,20.4664,0.5,0.5
94,34.8634,0.361,-0.0292265,20.7096,0.5,0.5
95,34.9926,0.3594,-0.0684982,20.9371,0.5,0.5
96,35.1209,0.3582,-0.0747663,21.1824,0.5,0.5
97,35.2465,0.3545,-0.0349075,21.4042,0.5,0.5
98,35.3693,0.3504,-0.0280496,21.5598,0.5,0.5
99,35.4871,0.3432,0.021895,21.7959,0.5,0.5
100,35.5996,0.3354,0.0325766,22.0242,0.5,0.5
101,35.7091,0.3309,-0.0187585,22.1755,0.5,0.5
102,35.8183,0.3305,-0.0834314,22.4746,0.5,0.5
103,35.9345,0.3408,-0.253986,22.7048,0.5,0.5
104,36.0618,0.3569,-0.348417,22.9195,0.5,0.5
105,36.1929,0.362,-0.176271,22.9837,0.5,0.5
106,36.3266,0.3656,-0.153482,23.0258,0.5,0.5
107,36.4639,0.3706,-0.176622,23.1708,0.5,0.5
108,36.6021,0.3718,-0.11718,23.3818,0.5,0.5
109,36.7351,0.3646,0.016229,23.6061,0.5,0.5
110,36.8579,0.3505,0.127262,23.816,0.5,0.5
111,36.9707,0.3359,0.137592,24.0334,0.5,0.5
112,37.0794,0.3297,0.00623873,24.1562,0.5,0.5
113,37.1879,0.3293,-0.0852085,24.4177,0.5,0.5
114,37.2973,0.3308,-0.115574,24.4862,0.5,0.5
115,37.4075,0.332,-0.111235,24.6207,0.5,0.5
116,37.5174,0.3315,-0.0845406,24.6898,0.5,0.5
117,37.6238,0.3262,-0.00815427,24.8904,0.5,0.5
118,37.7238,0.3162,0.0675082,25.0997,0.5,0.5
119,37.8169,0.3051,0.0866744,25.3067,0.5,0.5
120,37.9055,0.2976,0.0311714,25.5071,0.5,0.5
121,37.993,0.2959,-0.0600247,25.706,0.5,0.5
122,38.082,0.2982,-0.123592,25.9105,0.5,0.5
123,38.1718,0.2998,-0.113009,26.1105,0.5,0.5
124,38.2595,0.2961,-0.0290202,26.3023,0.5,0.5
125,38.3415,0.2864,0.0670785,26.4985,0.5,0.5
126,38.4166,0.274,0.111695,26.6981,0.5,0.5
127,38.4897,0.2703,-0.0248032,26.7617,0.5,0.5
128,38.5613,0.2676,-0.0402048,26.821,0.5,0.5
129,38.6314,0.2648,-0.0382619,26.8856,0.5,0.5
130,38.6983,0.2586,0.0162712,27.0174,0.5,0.5
131,38.7598,0.248,0.0873517,27.2142,0.5,0.5
132,38.8165,0.2381,0.0779863,27.4084,0.5,0.5
133,38.8721,0.2358,-0.0414209,27.4707,0.5,0.5
134,38.9268,0.234,-0.0490921,27.5325,0.5,0.5
135,38.9788,0.2279,0.0196137,27.7247,0.5,0.5
136,39.0273,0.2202,0.0460865,27.9158,0.5,0.5
137,39.0727,0.2132,0.036212,28.1057,0.5,0.5
138,39.1167,0.2098,-0.0199839,28.2931,0.5,0.5
139,39.1609,0.2101,-0.0784209,28.4807,0.5,0.5
140,39.2058,0.212,-0.104072,28.6679,0.5,0.5
141,39.2518,0.2144,-0.112489,28.8502,0.5,0.5
142,39.3025,0.2253,-0.248442,29.0299,0.5,0.5
143,39.355,0.2291,-0.137419,29.0898,0.5,0.5
144,39.4138,0.2425,-0.291155,29.2387,0.5,0.5
145,39.4742,0.2457,-0.131208,29.297,0.5,0.5
146,39.5299,0.236,0.0735922,29.4972,0.5,0.5
147,39.5743,0.2108,0.322145,29.6801,0.5,0.5
148,39.6081,0.1838,0.35526,29.8347,0.5,0.5
149,39.638,0.173,0.101965,29.8696,0.5,0.5
150,39.6717,0.1834,-0.233901,29.9772,0.5,0.5
151,39.7162,0.2109,-0.508284,30.1541,0.5,0.5
152,39.7706,0.2334,-0.433704,30.2519,0.5,0.5
153,39.8267,0.2368,-0.133613,30.2556,0.5,0.5
154,39.883,0.2373,-0.0881499,30.249,0.5,0.5
155,39.9391,0.2369,-0.0740247,30.3031,0.5,0.5
156,39.993,0.2321,-0.00397998,30.4805,0.5,0.5
157,40.0423,0.2221,0.0796059,30.6556,0.5,0.5
158,40.0864,0.2099,0.116344,30.8278,0.5,0.5
159,40.1267,0.2008,0.0690538,30.9888,0.5,0.5
160,40.1665,0.1994,-0.0520717,31.1467,0.5,0.5
161,40.2085,0.205,-0.163435,31.3147,0.5,0.5
162,40.2535,0.2121,-0.188447,31.4809,0.5,0.5
163,40.2986,0.2125,-0.0831033,31.6275,0.5,0.5
164,40.3392,0.2014,0.0999161,31.7754,0.5,0.5
165,40.375,0.1892,0.11934,31.8864,0.5,0.5
166,40.4086,0.1834,0.0194896,31.9351,0.5,0.5
167,40.4381,0.1716,0.116025,32.0758,0.5,0.5
168,40.465,0.164,0.0511591,32.2395,0.5,0.5
169,40.4915,0.1627,-0.0479155,32.2907,0.5,0.5
170,40.5186,0.1648,-0.101928,32.4518,0.5,0.5
171,40.5497,0.1763,-0.252139,32.5587,0.5,0.5
172,40.5971,0.2177,-0.730628,32.7644,0.5,0.5
173,40.6566,0.244,-0.497662,32.882,0.5,0.5
174,40.714,0.2396,-0.0134683,32.7904,0.5,0.5
175,40.7518,0.1943,0.638761,32.8324,0.5,0.5
176,40.7684,0.1289,0.967042,32.9692,0.5,0.5
177,40.7727,0.0657,0.943734,32.8891,0.5,0.5
178,40.773,0.0182,0.704999,32.7337,0.5,0.5
179,40.7731,-0.0029,0.292999,32.5436,0.5,0.5
180,40.7731,-0.0017,-0.0584412,32.4815,0.5,0.5
181,40.7731,0.0024,-0.104855,32.5198,0.5,0.5
182,40.7731,0.0066,-0.10719,32.5692,0.5,0.5
183,40.7732,0.0107,-0.106358,32.603,0.5,0.5
184,40.7734,0.0146,-0.103918,32.6443,0.5,0.5
185,40.7738,0.0182,-0.0998502,32.6868,0.5,0.5
186,40.7744,0.0247,-0.146708,32.7798,0.5,0.5
187,40.7754,0.0322,-0.163824,32.9287,0.5,0.5
188,40.7765,0.0336,-0.0680187,32.9767,0.5,0.5
189,40.7777,0.034,-0.0523582,33.023,0.5,0.5
190,40.7789,0.0342,-0.0492617,33.0745,0.5,0.5
191,40.78,0.0341,-0.0445363,33.128,0.5,0.5
192,40.7812,0.0339,-0.0429427,33.1807,0.5,0.5
193,40.7823,0.0335,-0.0397379,33.2337,0.5,0.5
194,40.7834,0.033,-0.0380899,33.2864,0.5,0.5
195,40.7843,0.0301,0.000216657,33.444,0.5,0.5
196,40.7849,0.0255,0.0278065,33.6008,0.5,0.5
197,40.7854,0.0205,0.034996,33.7557,0.5,0.5
198,40.7857,0.0192,-0.0230549,33.8068,0.5,0.5
199,40.7861,0.0182,-0.0276092,33.8573,0.5,0.5
200,40.7864,0.0172,-0.0274381,33.9086,0.5,0.5
201,40.7866,0.0161,-0.0256733,33.96,0.5,0.5
202,40.7868,0.0136,-0.00318032,34.0624,0.5,0.5
203,40.787,0.0123,-0.0218526,34.1134,0.5,0.5
204,40.7871,0.011,-0.0216243,34.1643,0.5,0.5
205,40.7872,0.0097,-0.0213953,34.2152,0.5,0.5
206,40.7872,0.0084,-0.0211656,34.2659,0.5,0.5
207,40.7873,0.007,-0.0193422,34.3166,0.5,0.5
208,40.7873,0.0056,-0.0190931,34.3671,0.5,0.5
209,40.7873,0.0041,-0.0172502,34.4175,0.5,0.5
210,40.7873,0.0026,-0.0169815,34.4679,0.5,0.5
211,40.7873,0.0013,-0.0198982,34.5181,0.5,0.5
212,40.7874,-0.005,0.0599884,34.5682,0.5,0.5
213,40.7883,-0.0308,0.371773,34.6681,0.5,0.5
214,40.7889,-0.0233,-0.15404,34.7164,0.5,0.5
215,40.7897,0.0297,-0.88022,34.7276,0.5,0.5
216,40.7915,0.0423,-0.24621,34.7538,0.5,0.5
217,40.7945,0.0548,-0.246913,34.7647,0.5,0.5
218,40.7989,0.066,-0.228488,34.7045,0.5,0.5
219,40.8046,0.0753,-0.200276,34.7722,0.5,0.5
220,40.8114,0.0827,-0.171725,34.7993,0.5,0.5
221,40.8199,0.0923,-0.208151,34.8897,0.5,0.5
222,40.8289,0.0946,-0.0936382,34.9366,0.5,0.5
223,40.8379,0.095,-0.063834,34.9814,0.5,0.5
224,40.8468,0.0941,-0.0432454,35.0301,0.5,0.5
225,40.8553,0.0923,-0.0287938,35.0797,0.5,0.5
226,40.8633,0.0896,-0.0141789,35.1286,0.5,0.5
227,40.8701,0.0822,0.0611359,35.2256,0.5,0.5
228,40.8761,0.0777,0.0162309,35.2739,0.5,0.5
229,40.8815,0.0732,0.0170033,35.319,0.5,0.5
230,40.8855,0.0635,0.100617,35.413,0.5,0.5
231,40.8878,0.048,0.194732,35.5554,0.5,0.5
232,40.8891,0.0364,0.135376,35.6867,0.5,0.5
233,40.8905,0.0371,-0.0584938,35.7968,0.5,0.5
234,40.8926,0.0455,-0.181304,35.8851,0.5,0.5
235,40.8957,0.0558,-0.213112,35.9732,0.5,0.5
236,40.8993,0.0599,-0.116231,36.0082,0.5,0.5
237,40.9032,0.0627,-0.0962919,36.0371,0.5,0.5
238,40.9076,0.0664,-0.111167,36.122,0.5,0.5
239,40.9121,0.0674,-0.0688566,36.1665,0.5,0.5
240,40.9166,0.0671,-0.0483621,36.256,0.5,0.5
241,40.921,0.0661,-0.0371911,36.3019,0.5,0.5
242,40.925,0.0628,-0.000404385,36.3947,0.5,0.5
243,40.9286,0.0607,-0.0189576,36.441,0.5,0.5
244,40.9321,0.0584,-0.0154236,36.4868,0.5,0.5
245,40.9352,0.056,-0.0134454,36.5326,0.5,0.5
246,40.938,0.0534,-0.00985483,36.5786,0.5,0.5
247,40.9406,0.0507,-0.00781989,36.6243,0.5,0.5
248,40.9426,0.045,0.040433,36.7156,0.5,0.5
249,40.9444,0.042,-0.00157361,36.761,0.5,0.5
250,40.9456,0.035,0.0626684,36.8939,0.5,0.5
251,40.9467,0.0331,-0.0173316,36.9388,0.5,0.5
252,40.9477,0.0313,-0.0185987,37.0695,0.5,0.5
253,40.9487,0.0315,-0.0501509,37.114,0.5,0.5
254,40.9497,0.0318,-0.0517962,37.1587,0.5,0.5
255,40.9507,0.032,-0.0502737,37.2028,0.5,0.5
256,40.9518,0.0321,-0.0487332,37.2466,0.5,0.5
257,40.9528,0.0319,-0.0439886,37.3345,0.5,0.5
258,40.9537,0.0301,-0.0184801,37.4661,0.5,0.5
259,40.9545,0.0291,-0.030915,37.51,0.5,0.5
260,40.9553,0.0285,-0.0371217,37.5538,0.5,0.5
261,40.9564,0.0319,-0.10075,37.5976,0.5,0.5
262,40.9584,0.0449,-0.254313,37.6413,0.5,0.5
263,40.9633,0.0703,-0.454221,37.6834,0.5,0.5
264,40.9669,0.0599,0.11147,37.7117,0.5,0.5
265,40.9734,0.0807,-0.383716,37.6955,0.5,0.5
266,40.9827,0.0962,-0.30308,37.7191,0.5,0.5
267,40.9944,0.1083,-0.251764,37.7318,0.5,0.5
268,41.0082,0.1173,-0.204619,37.7549,0.5,0.5
269,41.0234,0.1236,-0.163291,37.791,0.5,0.5
270,41.0397,0.1275,-0.126259,37.8311,0.5,0.5
271,41.0564,0.1291,-0.0903884,37.874,0.5,0.5
272,41.0729,0.1287,-0.0588825,37.9176,0.5,0.5
273,41.089,0.1266,-0.0317946,37.9615,0.5,0.5
274,41.0997,0.1036,0.301467,38.1341,0.5,0.5
275,41.1086,0.0945,0.0841316,38.1769,0.5,0.5
276,41.1152,0.0809,0.157413,38.1832,0.5,0.5
277,41.1201,0.07,0.116814,38.257,0.5,0.5
278,41.1244,0.0658,0.0120112,38.2914,0.5,0.5
279,41.1279,0.0588,0.057341,38.4065,0.5,0.5
280,41.1311,0.0572,-0.0274504,38.5317,0.5,0.5
281,41.1345,0.0578,-0.0622381,38.5731,0.5,0.5
282,41.1381,0.0606,-0.0974233,38.6963,0.5,0.5
283,41.1421,0.0629,-0.0899946,38.8165,0.5,0.5
284,41.1461,0.063,-0.055395,38.8554,0.5,0.5
285,41.15,0.0626,-0.0474802,38.8943,0.5,0.5
286,41.1538,0.0619,-0.042661,38.9347,0.5,0.5
287,41.1575,0.0609,-0.0377873,38.9755,0.5,0.5
288,41.1609,0.0582,-0.0105562,39.0569,0.5,0.5
289,41.1641,0.0566,-0.0276223,39.0975,0.5,0.5
290,41.1671,0.0548,-0.0241765,39.1381,0.5,0.5
291,41.1699,0.0529,-0.0222867,39.1786,0.5,0.5
292,41.1725,0.0509,-0.0203778,39.2191,0.5,0.5
293,41.1749,0.0487,-0.0168568,39.2594,0.5,0.5
294,41.177,0.0464,-0.0148917,39.2997,0.5,0.5
295,41.179,0.044,-0.0129073,39.3399,0.5,0.5
296,41.1807,0.0416,-0.0124967,39.38,0.5,0.5
297,41.1822,0.039,-0.00889874,39.4201,0.5,0.5
298,41.1835,0.0365,-0.0100425,39.46,0.5,0.5
299,41.1845,0.0313,0.0334024,39.5396,0.5,0.5
300,41.1854,0.0296,-0.0214318,39.5792,0.5,0.5
301,41.1864,0.0314,-0.0768969,39.6183,0.5,0.5
302,41.1878,0.0372,-0.14096,39.6575,0.5,0.5
303,41.1892,0.038,-0.0623736,39.6961,0.5,0.5
304,41.1911,0.0437,-0.140597,39.731,0.5,0.5
305,41.1938,0.0513,-0.171916,39.7687,0.5,0.5
306,41.1971,0.0579,-0.157384,39.8047,0.5,0.5
307,41.2011,0.0631,-0.136303,39.8374,0.5,0.5
308,41.2059,0.0691,-0.150018,39.9066,0.5,0.5
309,41.2108,0.07,-0.0698911,39.943,0.5,0.5
310,41.2156,0.0693,-0.0446007,39.9793,0.5,0.5
311,41.2201,0.0676,-0.0285795,40.0177,0.5,0.5
312,41.2239,0.0615,0.0417869,40.0953,0.5,0.5
313,41.2277,0.0615,-0.0543197,40.0953,0.5,0.5
314,41.2306,0.0542,0.0619414,40.1676,0.5,0.5
315,41.2331,0.0497,0.0186259,40.2053,0.5,0.5
316,41.2352,0.0454,0.0162266,40.2414,0.5,0.5
317,41.2368,0.0409,0.0201655,40.2781,0.5,0.5
318,41.2382,0.0363,0.0225499,40.3159,0.5,0.5
319,41.2392,0.0317,0.0233616,40.3534,0.5,0.5
320,41.2399,0.0271,0.0241756,40.3909,0.5,0.5
321,41.2402,0.0182,0.0934933,40.4658,0.5,0.5
322,41.2404,0.0139,0.0218101,40.5032,0.5,0.5
323,41.2405,0.0104,0.0098348,40.538,0.5,0.5
324,41.2406,0.0043,0.0518806,40.6121,0.5,0.5
325,41.2406,0.0017,-0.00277728,40.6494,0.5,0.5
326,41.2406,-0.0004,-0.0102741,40.6861,0.5,0.5
327,41.2406,-0.0022,-0.0146739,40.7232,0.5,0.5
328,41.2406,-0.0039,-0.0159409,40.7605,0.5,0.5
329,41.2406,-0.0053,-0.0204112,40.7976,0.5,0.5
330,41.2407,-0.0078,-0.00263221,40.8716,0.5,0.5
331,41.2407,-0.0088,-0.0260727,40.9085,0.5,0.5
332,41.2408,-0.0096,-0.0290737,40.9453,0.5,0.5
